scenario,pipeline_name,length_km,inner_diameter_in,inner_diameter_m,nominal_wall_thickness_mm,average_pressure_mpa,capacity_kg_per_s,capacity_mtpa,reported_capacity_mtpa,capacity_delta_mtpa,required_design_mtpa,capacity_suitable,reynolds_number,historical_wall_loss_mm,current_wall_thickness_mm,minimum_wall_thickness_mm,available_wall_thickness_mm,available_wall_low_mm,available_wall_high_mm,corrosion_risk_level,future_co2_corrosion_rate_mm_per_year,corrosion_rate_low_mm_per_year,corrosion_rate_high_mm_per_year,remaining_life_years,remaining_life_low_years,remaining_life_high_years,remaining_life_range_width_years,reported_remaining_life_years,remaining_life_delta_years,cost_subtotal_usd_2025,cost_contingency_usd_2025,cost_total_usd_2025,reported_total_capex_usd_2025,cost_delta_usd_2025,netl_reference_total_capex_usd_2025,netl_cost_delta_usd_2025,netl_cost_delta_percent,netl_cost_validation_status,pre_lca_decision,pre_lca_confidence,pre_lca_reason_summary,pre_lca_reasons,pre_lca_next_data,lca_steel_mass_new_build_kg,lca_refurbishment_steel_kg,lca_avoided_steel_kg,lca_new_build_proxy_kgco2e,lca_reuse_proxy_kgco2e,lca_proxy_saving_kgco2e,lca_proxy_saving_percent,lca_screening_decision,screening_error,input_mode,nsta_pipeline_number,nsta_rank,nsta_fluid,nsta_status
nsta_pl1891_j_p3,"AXS TO WELL P3 6"" PRODUCTION SPOOL",0.033,5.429133858267717,0.1379,15.2,22.367155757589437,2619.5885659440296,82.66792812863531,,,5.882352941176471,yes,261051393.0307364,1.25,13.95,9.068992891890261,4.881007108109738,0.3278092405426598,9.434204975676817,medium,0.1,0.02,0.2,48.810071081097384,1.639046202713299,471.7102487838408,470.0712025811275,,,67417.62716365066,6741.762716365066,74159.38988001572,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 82.67 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 48.81 years remaining life and 4.88 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $74,159.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",1893.879085024469,94.69395425122346,1799.1851307732456,7087.758170048938,849.3879085024469,6238.370261546492,88.01612741117857,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1891(J)P3,96,MIXED HYDROCARBONS,ACTIVE
nsta_pl1891_j_p5,"AXS TO WELL P5 6"" PRODUCTION SPOOL",0.062,5.429133858267717,0.1379,15.2,22.367155757589437,1911.1475205514407,60.31122899455415,,,5.882352941176471,yes,190452702.7691459,1.25,13.95,9.068992891890261,4.881007108109738,0.3278092405426598,9.434204975676817,medium,0.1,0.02,0.2,48.810071081097384,1.639046202713299,471.7102487838408,470.0712025811275,,,126663.42073170733,12666.342073170734,139329.76280487806,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 60.31 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 48.81 years remaining life and 4.88 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $139,330.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",3558.1970688338506,177.90985344169255,3380.287215392158,13316.394137667701,1595.8197068833852,11720.574430784316,88.01612741117856,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1891(J)P5,97,MIXED HYDROCARBONS,ACTIVE
nsta_pl3294,Central Gas Jumper from Manifold M1J to Manifold M1C,14.458,5.762204724409449,0.14636000000000002,10.97,18.349495566590765,114.82842392951011,3.623709470997908,,,5.882352941176471,no,10781624.400913877,1.25,9.72,7.289170556864881,2.43082944313512,-1.1654217239243447,6.027080610194585,medium,0.1,0.02,0.2,24.308294431351197,0,301.3540305097293,301.3540305097293,,,29537092.531274587,2953709.253127459,32490801.784402046,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity.,"check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",615383.6028185067,30769.180140925335,584614.4226775813,2676567.2056370135,350698.3602818507,2325868.845355163,86.8974573273087,needs_data,,nsta_batch_candidate_plus_defaults,PL3294,98,GAS,ACTIVE
nsta_pl2203,W126 to Machar Production Manifold 6in Production Line,0.086,9.751968503937007,0.24769999999999998,12.7,15.714788667246676,4549.958336357404,143.5857651954324,,,5.882352941176471,yes,252428628.9005512,1.25,11.45,9.902710393837458,1.5472896061625416,-3.0060235119886958,6.100602724313781,medium,0.1,0.02,0.2,15.472896061625416,0,305.030136215689,305.030136215689,,,175694.42230527144,17569.442230527144,193263.86453579858,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 143.59 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 15.47 years remaining life and 1.55 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $193,264.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",7013.95025698605,350.6975128493025,6663.252744136747,22627.900513972098,2421.3950256986045,20206.50548827349,89.29907339744815,favour_reuse,,nsta_batch_candidate_plus_defaults,PL2203,99,MIXED HYDROCARBONS,ACTIVE
nsta_pl2201,W124 to Machar Production Manifold 6in Production Line,0.051,9.783464566929135,0.24850000000000003,12.3,15.714788667246676,5956.2445918706935,187.96478433241862,,,5.882352941176471,yes,329384626.7744453,1.25,11.05,9.902710393837458,1.147289606162543,-3.366023511988695,5.660602724313781,medium,0.1,0.02,0.2,11.47289606162543,0,283.0301362156891,283.0301362156891,,,104190.87834382376,10419.087834382377,114609.96617820613,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 187.96 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 11.47 years remaining life and 1.15 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $114,610.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",4034.6178354588524,201.73089177294264,3832.8869436859095,13169.235670917704,1423.4617835458853,11745.773887371819,89.19100683504823,favour_reuse,,nsta_batch_candidate_plus_defaults,PL2201,100,MIXED HYDROCARBONS,ACTIVE
nsta_pl1357jw122,W122 to Machar Production Manifold 6in Production Line,0.057,9.783464566929135,0.24850000000000003,12.3,15.714788667246676,5634.04334498026,177.79688626354908,,,5.882352941176471,yes,311566665.16855127,1.25,11.05,9.902710393837458,1.147289606162543,-3.366023511988695,5.660602724313781,medium,0.1,0.02,0.2,11.47289606162543,0,283.0301362156891,283.0301362156891,,,116448.62873721478,11644.862873721479,128093.49161093625,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 177.80 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 11.47 years remaining life and 1.15 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $128,093.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",4509.278757277541,225.46393786387708,4283.814819413665,14718.557514555083,1590.927875727754,13127.62963882733,89.19100683504823,favour_reuse,,nsta_batch_candidate_plus_defaults,PL1357JW122,101,MIXED HYDROCARBONS,ACTIVE
nsta_pl2245,FPSO - 10in Production Flowline - 10in Flowline L122,1.327,5.625984251968505,0.1429,12.7,18.349495566590765,357.02006333545137,11.26669635071484,,,5.882352941176471,yes,34333461.32479374,1.25,11.45,7.289170556864881,4.1608294431351185,0.3915782760756539,7.930080610194584,medium,0.1,0.02,0.2,41.60829443135118,1.9578913803782694,396.5040305097292,394.54613912935093,,,2711005.795338316,271100.5795338316,2982106.3748721476,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 11.27 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 41.61 years remaining life and 4.16 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $2,982,106.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_corrosion_years, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",64670.134757028056,3233.506737851403,61436.62801917666,262040.2695140561,33007.013475702806,229033.25603835328,87.40383928893331,favour_reuse,,nsta_batch_candidate_plus_defaults,PL2245,102,MIXED HYDROCARBONS,NOT IN USE
nsta_pl3168,PL3168 - GEAD NORTH FIELD SSIV TO GEAD WELL HEAD PLATFORM,0.30066608687283597,7.874015748031496,0.2,9.5,13.256797993827622,1119.4586408231353,35.32742800364017,,,5.882352941176471,yes,76919287.42684923,0.6000000000000001,8.9,6.47055396926114,2.429446030738861,-0.6117201600394804,5.470612221517205,medium,0.1,0.02,0.2,24.294460307388608,0,273.53061107586024,273.53061107586024,,,614248.3074408078,61424.830744080784,675673.1381848886,,,,,,not_supplied,marginal,medium,Move to LCA only as a sensitivity case until assumptions are checked.,"Capacity passes: 35.33 MtCO2/year versus 5.88 MtCO2/year required.; Integrity passes at screening level: 24.29 years remaining life and 2.43 mm available wall.; Cost screen is positive: benchmark avoided new-build CAPEX is $675,673.; Some important values are assumed or sensitivity inputs: capacity_factor, compressibility_factor_z, contingency_fraction, cost_booster_station_usd_2025, cost_control_system_usd_2025, cost_labor_usd_2025, cost_material_usd_2025, cost_misc_usd_2025, cost_row_damages_usd_2025, cost_surge_tank_usd_2025, fanning_friction_factor, future_co2_corrosion_rate_high_mm_per_year, future_co2_corrosion_rate_low_mm_per_year, future_co2_corrosion_rate_mm_per_year, historical_corrosion_rate_mm_per_year, historical_wall_loss_uncertainty_fraction, minimum_wall_thickness_uncertainty_fraction, nominal_wall_thickness_uncertainty_fraction, outlet_pressure_psia, required_project_flow_mtpa, transport_temperature_c, viscosity_micro_pa_s.; Upstream modules still contain validation warnings.","verify wall thickness and inspection records; validate CO2 density, viscosity, compressibility, and phase behaviour; compare cost with NETL CO2_T_COM or another external benchmark; define reuse modification cost before detailed LCA",14757.4597496705,737.872987483525,14019.586762186975,59581.52818662459,7489.067712423769,52092.46047420082,87.430554501781,favour_reuse,,nsta_batch_candidate_plus_defaults,PL3168,103,MIXED HYDROCARBONS,ACTIVE
nsta_pl4721,STELLA NDC MANIFOLD TO WELL B3Y (SNP1) GAS LIFT LINE,0.134,1.9409448818897639,0.049300000000000004,5.5,28.90446132959084,132.21798871858883,4.172482400785739,,,5.882352941176471,no,36855373.96403544,1.25,4.25,4.27164729121344,-0.02164729121343978,-2.165641478577472,2.122346896150593,medium,0.1,0.02,0.2,0,0,106.11734480752965,106.11734480752965,,,273756.4254523996,27375.64254523996,301132.06799763953,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity; integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method; check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",996.018891530567,49.80094457652835,946.2179469540387,15392.037783061134,2779.6018891530566,12612.435893908078,81.9413002467289,needs_data,,nsta_batch_candidate_plus_defaults,PL4721,104,GAS,ACTIVE
nsta_pl3081jndc3,STELLA NDC MANIFOLD TO WELL B1X (SNP2) GAS LIFT LINE,0.091,1.9409448818897639,0.049300000000000004,5.5,28.90446132959084,160.4435451177543,5.063213219408043,,,5.882352941176471,no,44723164.470577635,1.25,4.25,4.27164729121344,-0.02164729121343978,-2.165641478577472,2.122346896150593,medium,0.1,0.02,0.2,0,0,106.11734480752965,106.11734480752965,,,185909.214299764,18590.9214299764,204500.13572974037,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity; integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method; check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",676.4008890244894,33.82004445122447,642.5808445732649,10452.801778048979,1887.640088902449,8565.161689146531,81.9413002467289,needs_data,,nsta_batch_candidate_plus_defaults,PL3081JNDC3,105,GAS,ACTIVE
nsta_pl3081jndc4,STELLA NDC MANIFOLD TO WELL B2 2 INCH GAS LIFT LINE,0.075,1.9409448818897639,0.049300000000000004,5.5,28.90446132959084,176.73082871854248,5.577200800368277,,,5.882352941176471,no,49263196.68391712,1.25,4.25,4.27164729121344,-0.02164729121343978,-2.165641478577472,2.122346896150593,medium,0.1,0.02,0.2,0,0,106.11734480752965,106.11734480752965,,,153221.8799173879,15322.187991738792,168544.0679091267,,,,,,not_supplied,fail,medium,Do not move to LCA until failed technical or cost checks are resolved.,One or more upstream modules failed: capacity; integrity.,"verify wall thickness and inspection records; check pipe grade, design factor, defects, and pressure basis; replace simple Barlow screening with a proper requalification method; check CO2 inlet and outlet pressure assumptions; validate CO2 density, viscosity, compressibility, and phase behaviour",557.4732601850187,27.873663009250937,529.5995971757678,8614.946520370038,1555.7473260185018,7059.199194351537,81.9413002467289,needs_data,,nsta_batch_candidate_plus_defaults,PL3081JNDC4,106,GAS,ACTIVE
