OBJECTID,FEATURE_ID,NSTAPIPNO,PIPE_NAME,INF_TYPE,REP_GROUP,FLUID,PIPE_SYS,DESCRIPTIO,STATUS,COMMENTS,DIAMETERMM,LENGTH_M,INSUL_TYPE,INT_DIAM,MX_OP_PRES,THICKNESS,BUNDLE,BUNDLE_FLG,CRS_CODE,CRS_NAME,START_DATE,END_DATE,END_REAS,UNTRENCHED,EXPOSED,UPD_DATE,UPD_TYPE,UPD_REAS,LEGACY_ID,REP_OWNER,REP_OPERTR,REP_HOLDER,SIMPLIFIED
62,b9e5ed28-bb1d-4a1f-9dac-29e03a6cb680,PL1235,PROTECTION MATTRESSING PL1235,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
63,e2887dcd-efd7-4839-80f3-c6746db4791b,PL1235,PROTECTION MATTRESSING PL1235,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
64,72891ead-4881-4e69-b16b-2d8802bd8622,PL1235,PROTECTION MATTRESSING PL1235,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
65,4685904a-3618-4ce7-aadf-8133f4c62f15,PL1236,PROTECTION MATTRESSING PL1236,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1236,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
66,7ebda6c2-6d11-4c33-890d-afa1ab7f59c6,PL1236.1,PROTECTION MATTRESSING PL1236.1,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1236.1,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
67,116a7ecd-d594-4841-aaa0-7ace3520c3d1,PL1236.2,PROTECTION MATTRESSING PL1236.2,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1236.2,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
68,480391b2-439c-4f0a-be5c-a52b11d8f347,PL1237,PROTECTION MATTRESSING PL1237,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1237,ACTIVE,ALSO PROVIDES PROTECTION FOR PLU2648,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
69,9339ebd5-f429-4720-bf96-341e7a915462,PL1237,PROTECTION MATTRESSING PL1237,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1237,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
70,ed00af1b-472a-45d5-87ff-a6e2db4fcdf0,PL1237,PROTECTION MATTRESSING PL1237,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1237,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
71,62edb00b-0a5a-4691-b1b8-b93314cec172,PL1237,PROTECTION MATTRESSING PL1237,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1237,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
72,87bff074-c2f0-49b4-ae1f-bec5d66f795e,PL1237,PROTECTION MATTRESSING PL1237,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1237,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
73,9926c3df-885b-43d1-93d5-dc5f657f4bac,PL1238,PROTECTION MATTRESSING PL1238,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1238,ACTIVE,ALSO PROVIDES PROTECTION FOR PL1239 AND PL1240 AT GUILLEMTO MANIFOLD,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
74,9f8c67a5-f0b6-4142-8418-e1987ae74a61,PL1238,PROTECTION MATTRESSING PL1238,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1238,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
75,71a4a77c-d353-471f-a19f-352bfa1fb8ed,PL1239,PROTECTION MATTRESSING PL1239,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1239,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
76,4b380b46-c647-4f83-8464-94ca5db9a7bf,PL1239,PROTECTION MATTRESSING PL1239,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1239,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
77,52b4b024-9676-41d9-b05d-2aa187c6a660,PL1239,PROTECTION MATTRESSING PL1239,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1239,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
78,6a56fdbd-dcf1-467b-9c62-8454123f6291,PL1239,PROTECTION MATTRESSING PL1239,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1239,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
79,f319559a-5e8b-4e6f-adbe-2c9a43a33905,PL1240,PROTECTION MATTRESSING PL1240,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1240,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
80,37d46ce9-f71d-4e03-b160-6237ea7c9117,PL1240,PROTECTION MATTRESSING PL1240,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1240,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
81,8f4d96ea-1187-4740-b0ef-c002bfb6410c,PL1240,PROTECTION MATTRESSING PL1240,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1240,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
82,8d37fc5c-76ba-4293-aa6a-7bcf806001a2,PL1241,PROTECTION MATTRESSING PL1241,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1241,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
83,797697d0-8a9e-45bf-be85-d0d9087b1d06,PL1241,PROTECTION MATTRESSING PL1241,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1241,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
84,0183e1eb-893d-4302-808a-6dc35858ebb8,PL1241,PROTECTION MATTRESSING PL1241,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1241,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
85,dabddfd2-123a-4778-a5f3-17736abcabb5,PL1241,PROTECTION MATTRESSING PL1241,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1241,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
86,63db4e4b-40bb-4298-8b21-d97f81c07247,PL1244,PROTECTION MATTRESSING PL1244,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1244,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
87,c970f9e3-7dda-486e-b3db-24a33aba4ae3,PL1246,PROTECTION MATTRESSING PL1246/PL1248,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1246/PL1248,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
88,67e65d83-c4d2-42e3-a0b1-63d4103a19f5,PL1247,PROTECTION MATTRESSING PL1247,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1247,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
89,3dccda15-a3b3-4357-ab5c-3e9a832a4bfb,PL1954,PROTECTION MATTRESSING PL1954,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1954,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
90,694b2659-d7b6-4cae-b8f1-cc93c1e6487e,PL1954JP2,PROTECTION MATTRESSING PL1954JP2,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1954JP2,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
91,c7dbc823-6589-4472-b6d1-b77d794ebca0,PL1954JP2,PROTECTION MATTRESSING PL1954JP2,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL1954JP2,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
92,bb19e3da-e2f3-4577-b972-2973dc24aab8,PL2374,PROTECTION MATTRESSING PL2374,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL2374,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
93,2ee7a3e0-f66b-4b13-8196-c041b6265de0,PL2375,PROTECTION MATTRESSING PL2375,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL2375,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
94,82097265-72df-4c91-9f41-f9490a0571fd,PL3144,PROTECTION MATTRESSING PL3144,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL3144,ACTIVE,"ALSO PROVIDES PROTECTION FOR PL1238.1 NEAR GUILLEMOT MANIFOLD AND PL3145, PLU3146 NEAR GUILLEMOT P5",0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
95,611d2bb8-070b-43fe-8c1f-66ad75be955c,PL3145,PROTECTION MATTRESSING PL3145,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL3145,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
96,ef4db177-b701-4ddc-b3a5-a5a972f7c22c,PL3763,PROTECTION MATTRESSING PL3763,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL3763,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
97,0bbe3bd9-53fe-40ea-ba22-db830b8bc6fd,PL4309,PROTECTION MATTRESSING PL4309,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PL4309,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
98,a48446d4-4807-4dd6-b4cc-b20a7450e7e7,PLU1346,PROTECTION MATTRESSING PLU1346,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU1346,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
99,628e7aaf-3e82-4213-9e91-984893d75aef,PLU2376,PROTECTION MATTRESSING PLU2376,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU2376,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
100,c29ea0b7-b43c-4696-9732-5addbf531c46,PLU2376,PROTECTION MATTRESSING PLU2376,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU2376,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
101,e94d6154-1fdb-4839-b75e-2204c7459c70,PLU2376,PROTECTION MATTRESSING PLU2376,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU2376,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
102,037318f4-6e09-432f-b3b1-77b0a2aa48b2,PLU2648,PROTECTION MATTRESSING PLU2648,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU2648,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
103,189efbd4-2828-42c5-ad96-d5a5018f35cc,PLU2648,PROTECTION MATTRESSING PLU2648,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU2648,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
104,c12c750f-17a5-4a7a-a8be-f2bc963fcd97,PLU3002,PROTECTION MATTRESSING PLU3002,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU3002,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
105,39f5b37b-7d38-4c39-a27c-67ee691a54d7,PLU3002,PROTECTION MATTRESSING PLU3002,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU3002,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
106,22378e16-84b1-4a94-91a2-fc32367aab40,PLU3002,PROTECTION MATTRESSING PLU3002,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU3002,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
107,f9831502-51e2-4d52-912d-2ffeeeada907,PLU3002,PROTECTION MATTRESSING PLU3002,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING PLU3002,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
108,51cedb54-3de8-4d3c-9380-fc236bdb44a3,PL1238.3,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,ACTIVE,"SHARED MATTRESSING, NSTAPIPNO ASSUMED",0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
109,6c843141-1909-4d1b-bb47-246a2da670f2,PL1238.4,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,ACTIVE,"SHARED MATTRESSING, NSTAPIPNO ASSUMED",0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
110,38ea7cfb-cae4-4e3a-83a9-809a9f9c0990,PL1238.4,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,ACTIVE,"SHARED MATTRESSING, NSTAPIPNO ASSUMED",0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
111,c4c1323a-b699-41ad-9f87-99e913146d8a,PL1240.2,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,ACTIVE,"SHARED MATTRESSING, NSTAPIPNO ASSUMED",0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
112,266e1ee7-92ed-45f5-b481-c3cab5f8516f,PL1240.2,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,ACTIVE,"SHARED MATTRESSING, NSTAPIPNO ASSUMED",0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
113,3cc6eeea-2b00-4c30-aa65-d3e6356bdef2,PL1242.3,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,MATTRESS,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION MATTRESSING SHARED PROTECTION GUILLEMOT,ACTIVE,"SHARED MATTRESSING, NSTAPIPNO ASSUMED",0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
114,30b7b1f9-91f7-4bee-bca7-03184c381f08,PL1234,PROTECTION ROCK BERM PL1234,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1234,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
115,7fa06dde-7ea8-4158-9065-42308ec6d31c,PL1234,PROTECTION ROCK BERM PL1234,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1234,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
116,e28d201f-ee46-4962-839c-215c3cf780d9,PL1234,PROTECTION ROCK BERM PL1234,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1234,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
117,d43ebc04-9f56-4112-87eb-9831c52d821c,PL1235,PROTECTION ROCK BERM PL1235,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
118,992187ad-a125-4a86-965e-d0a68e5518d2,PL1235,PROTECTION ROCK BERM PL1235,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
119,6f653b41-35ca-4ced-8694-28035e7370e5,PL1235,PROTECTION ROCK BERM PL1235,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
120,026dcc68-239f-4ab9-96d8-27d9fbb30722,PL1235,PROTECTION ROCK BERM PL1235,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
121,34bebec3-ad8a-44ed-b359-e7db2c80ba3a,PL1235,PROTECTION ROCK BERM PL1235,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
122,792b66ec-88d3-4292-9074-7c3d15de4a7d,PL1235,PROTECTION ROCK BERM PL1235,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
123,99366ac2-ba2b-41c7-a49b-1c46040701d3,PL1235,PROTECTION ROCK BERM PL1235,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
124,387975fa-0a0f-438a-b0f6-fcc3c67bf7ad,PL1235,PROTECTION ROCK BERM PL1235,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1235,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
125,b76622bd-3a13-4e04-a738-53dd5dce9ae4,PL1236,PROTECTION ROCK BERM PL1236,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1236,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
126,ed903c18-7648-4c13-b85a-86c7c7c6f390,PL1236,PROTECTION ROCK BERM PL1236,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1236,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
127,22a20106-344d-4dec-abad-98813d6db953,PL1236,PROTECTION ROCK BERM PL1236,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1236,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
128,1ffa4d5e-0778-457e-89da-ae48d9cc1121,PL1237,PROTECTION ROCK BERM PL1237,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1237,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
129,22e7a688-2c56-4001-b4b2-1a14b44c76fa,PL1238,PROTECTION ROCK BERM PL1238,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1238,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
130,e5137d0d-eae3-44d5-809c-9f5c66d79ac2,PL1238,PROTECTION ROCK BERM PL1238,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1238,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
131,bc2b5d3d-1cde-4ca3-bb57-4f8f7813df09,PL1238,PROTECTION ROCK BERM PL1238,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1238,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
132,3f54bbbf-65fe-45b0-a515-ef8dc211ab03,PL1238,PROTECTION ROCK BERM PL1238,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1238,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
133,35e7fcb9-929f-4da5-ab6d-e7c77e4813a9,PL1238,PROTECTION ROCK BERM PL1238,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1238,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
134,7bf7fecd-05be-46f8-8017-8f3a4d8b9ac0,PL1238,PROTECTION ROCK BERM PL1238,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1238,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
135,a82b7f65-36b6-4771-af45-6b235c03ad1b,PL1238,PROTECTION ROCK BERM PL1238,BERM,ANASURIA OPERATING COMPANY LIMITED,,,PROTECTION ROCK BERM PL1238,ACTIVE,,0,0,,0,0,0,0,,23090,"TM 0 N, ED50",,,,,,2026-02-18,NO CHANGE,NO CHANGE,,N,Y,Y,N
